Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-04-25",6,2014-04-25 10:30:00,1815.773,2014-04-25 09:41:25,1851.077,35.281,1886.358,67.12
"2014-04-25",7,2014-04-25 11:00:00,1836.774,2014-04-25 10:11:25,1821.194,44.744,1865.938,67.12
"2014-04-25",8,2014-04-25 11:30:00,1834.299,2014-04-25 10:41:27,1841.673,31.31,1872.983,73.25
"2014-04-25",9,2014-04-25 12:00:00,1828.023,2014-04-25 11:11:26,1865.946,29.518,1895.464,73.25
"2014-04-25",10,2014-04-25 12:30:00,1842.735,2014-04-25 11:41:29,1831.367,16.685,1848.052,67.12
"2014-04-25",11,2014-04-25 13:00:00,1813.143,2014-04-25 12:11:50,1839.986,17.752,1857.738,67.12
"2014-04-25",12,2014-04-25 13:30:00,1816.749,2014-04-25 12:41:27,1844.449,20.838,1865.287,73.21
"2014-04-25",13,2014-04-25 14:00:00,1784.527,2014-04-25 13:11:26,1851.042,17.027,1868.069,73.25
"2014-04-25",14,2014-04-25 14:30:00,1785.54,2014-04-25 13:41:27,1913.942,16.916,1930.858,73.25
"2014-04-25",15,2014-04-25 15:00:00,1874.786,2014-04-25 14:11:27,1924.821,15.684,1940.505,73.23
"2014-04-25",16,2014-04-25 15:30:00,1927.082,2014-04-25 14:41:27,1983.442,16.703,2000.145,73.06
"2014-04-25",17,2014-04-25 16:00:00,2006.789,2014-04-25 15:11:29,2030.799,16.983,2047.782,72.89
"2014-04-25",18,2014-04-25 16:30:00,2085.064,2014-04-25 15:41:28,2080.512,39.099,2119.611,72.67
"2014-04-25",19,2014-04-25 17:00:00,2244.294,2014-04-25 16:11:31,2149.171,54.653,2203.824,72.48
"2014-04-25",20,2014-04-25 17:30:00,2372.084,2014-04-25 16:41:28,2284.94,46.287,2331.227,80.48
"2014-04-25",21,2014-04-25 18:00:00,2373.551,2014-04-25 17:11:27,2322.998,44.778,2367.776,112.19
"2014-04-25",22,2014-04-25 18:30:00,2334.035,2014-04-25 17:41:26,2251.292,48.819,2300.111,72.05
"2014-04-25",23,2014-04-25 19:00:00,2272.055,2014-04-25 18:11:26,2188.669,56.355,2245.024,72.05
"2014-04-25",24,2014-04-25 19:30:00,2206.289,2014-04-25 18:41:27,2129.42,69.608,2199.028,72.18
"2014-04-25",25,2014-04-25 20:00:00,2042.843,2014-04-25 19:11:28,2063.026,67.38,2130.406,72.37
"2014-04-25",26,2014-04-25 20:30:00,1882.762,2014-04-25 19:41:27,2021.624,71.726,2093.35,72.59
"2014-04-25",27,2014-04-25 21:00:00,1894.425,2014-04-25 20:11:27,1948.228,74.477,2022.705,73.16
"2014-04-25",28,2014-04-25 21:30:00,1899.194,2014-04-25 20:41:25,1890.478,80.29,1970.768,73.91
"2014-04-25",29,2014-04-25 22:00:00,1848.031,2014-04-25 21:11:25,1814.531,87.862,1902.393,64.03
"2014-04-25",30,2014-04-25 22:30:00,1729.4,2014-04-25 21:41:25,1731.945,95.371,1827.316,53.37
"2014-04-25",31,2014-04-25 23:00:00,1681.111,2014-04-25 22:11:50,1702.904,80.356,1783.26,60.35
"2014-04-25",32,2014-04-25 23:30:00,1601.576,2014-04-25 22:41:29,1651.746,92.328,1744.074,60.49
"2014-04-25",33,2014-04-26 00:00:00,1625.376,2014-04-25 23:11:29,1623.566,91.327,1714.893,67.12
"2014-04-25",34,2014-04-26 00:30:00,1614.852,2014-04-25 23:41:27,1571.391,98.854,1670.245,56.3
"2014-04-25",35,2014-04-26 01:00:00,1632.543,2014-04-26 00:11:29,1545.835,116.706,1662.541,54.18
"2014-04-25",36,2014-04-26 01:30:00,1623.744,2014-04-26 00:41:27,1512.404,121.237,1633.641,54.18
"2014-04-25",37,2014-04-26 02:00:00,1633.508,2014-04-26 01:11:26,1509.805,140.595,1650.4,54.18
"2014-04-25",38,2014-04-26 02:30:00,1611.792,2014-04-26 01:41:55,1509.178,128.076,1637.254,54.19
"2014-04-25",39,2014-04-26 03:00:00,1622.674,2014-04-26 02:11:40,1488.253,139.036,1627.289,54.2
"2014-04-25",40,2014-04-26 03:30:00,1629.383,2014-04-26 02:41:31,1463.412,176.364,1639.776,53.56
"2014-04-25",41,2014-04-26 04:00:00,1623.396,2014-04-26 03:11:29,1477.383,163.537,1640.92,53.48
"2014-04-25",42,2014-04-26 04:30:00,1617.43,2014-04-26 03:41:28,1489.476,166.825,1656.301,53.42
"2014-04-25",43,2014-04-26 05:00:00,1659.641,2014-04-26 04:11:29,1523.066,177.919,1700.985,54.21
"2014-04-25",44,2014-04-26 05:30:00,1712.849,2014-04-26 04:41:42,1581.512,157.626,1739.138,59.15
"2014-04-25",45,2014-04-26 06:00:00,1768.391,2014-04-26 05:11:29,1641.575,165.303,1806.878,63.26
"2014-04-25",46,2014-04-26 06:30:00,1808.846,2014-04-26 05:41:32,1633.568,180.086,1813.654,65.35
"2014-04-25",47,2014-04-26 07:00:00,1905.109,2014-04-26 06:11:28,1693.746,167.686,1861.432,67.12
"2014-04-25",48,2014-04-26 07:30:00,1966.161,2014-04-26 06:41:27,1752.752,160.234,1912.986,66.26
"2014-04-26",1,2014-04-26 08:00:00,1999.056,2014-04-26 07:11:29,1821.38,156.708,1978.088,67.12
"2014-04-26",2,2014-04-26 08:30:00,2006.152,2014-04-26 07:41:29,1859.105,150.202,2009.307,67.12
"2014-04-26",3,2014-04-26 09:00:00,2014.737,2014-04-26 08:11:38,1850.345,163.903,2014.248,68.64
"2014-04-26",4,2014-04-26 09:30:00,2012.203,2014-04-26 08:41:35,1869.282,136.382,2005.664,67.12
"2014-04-26",5,2014-04-26 10:00:00,1997.269,2014-04-26 08:41:35,1851.351,164.041,2015.392,68.48
"2014-04-26",6,2014-04-26 10:30:00,1981.922,2014-04-26 08:41:35,1838.173,167.34,2005.513,62.11
"2014-04-26",7,2014-04-26 11:00:00,1967.914,2014-04-26 08:41:35,1818.765,177.282,1996.047,64.14
"2014-04-26",8,2014-04-26 11:30:00,1956.025,2014-04-26 08:41:35,1846.74,148.865,1995.605,62.11
"2014-04-26",9,2014-04-26 12:00:00,1941.789,2014-04-26 08:41:35,1864.905,109.236,1974.141,62.11
"2014-04-26",10,2014-04-26 12:30:00,1946.995,2014-04-26 11:41:27,1941.499,85.503,2027.002,68.74
"2014-04-26",11,2014-04-26 13:00:00,1906.274,2014-04-26 12:11:34,1972.722,76.855,2049.577,68.67
"2014-04-26",12,2014-04-26 13:30:00,1964.976,2014-04-26 12:41:27,2019.661,57.594,2077.255,68.6
"2014-04-26",13,2014-04-26 14:00:00,1986.759,2014-04-26 13:11:30,2028.769,54.998,2083.767,68.56
"2014-04-26",14,2014-04-26 14:30:00,2041.284,2014-04-26 13:41:24,1993.134,76.111,2069.245,68.44
"2014-04-26",15,2014-04-26 15:00:00,2107.336,2014-04-26 14:11:44,2022.024,61.164,2083.188,68.18
"2014-04-26",16,2014-04-26 15:30:00,2118.476,2014-04-26 14:41:28,2047.147,86.23,2133.377,67.27
"2014-04-26",17,2014-04-26 16:00:00,2135.19,2014-04-26 15:11:28,2068.715,113.794,2182.509,65.57
"2014-04-26",18,2014-04-26 16:30:00,2226.495,2014-04-26 15:41:28,2059.591,152.467,2212.058,63.64
"2014-04-26",19,2014-04-26 17:00:00,2252.077,2014-04-26 16:11:27,2135.616,159.394,2295.01,69.27
"2014-04-26",20,2014-04-26 17:30:00,2348.784,2014-04-26 16:41:29,2251.039,143.992,2395.031,73.9
"2014-04-26",21,2014-04-26 18:00:00,2388.771,2014-04-26 17:11:30,2208.793,170.38,2379.173,75.81
"2014-04-26",22,2014-04-26 18:30:00,2383.812,2014-04-26 17:41:27,2137.395,175.986,2313.381,66.96
"2014-04-26",23,2014-04-26 19:00:00,2322.377,2014-04-26 18:11:36,2061.01,195.943,2256.953,63.44
"2014-04-26",24,2014-04-26 19:30:00,2190.615,2014-04-26 18:41:26,1992.63,201.472,2194.102,63.48
"2014-04-26",25,2014-04-26 20:00:00,2119.922,2014-04-26 19:11:26,1913.559,211.902,2125.461,62.39
"2014-04-26",26,2014-04-26 20:30:00,2063.69,2014-04-26 19:41:27,1843.463,239.863,2083.326,60.81
"2014-04-26",27,2014-04-26 21:00:00,2021.585,2014-04-26 20:11:28,1755.986,274.523,2030.509,51.45
"2014-04-26",28,2014-04-26 21:30:00,1945.712,2014-04-26 20:41:26,1764.668,217.691,1982.359,57.49
"2014-04-26",29,2014-04-26 22:00:00,1906.25,2014-04-26 21:11:27,1701.79,214.668,1916.458,51.48
"2014-04-26",30,2014-04-26 22:30:00,1824.958,2014-04-26 21:41:28,1630.973,220.121,1851.094,49.99
"2014-04-26",31,2014-04-26 23:00:00,1797.965,2014-04-26 22:11:46,1572.426,235.636,1808.062,49.99
"2014-04-26",32,2014-04-26 23:30:00,1710.578,2014-04-26 22:41:26,1530.591,222.595,1753.186,49.99
"2014-04-26",33,2014-04-27 00:00:00,1687.017,2014-04-26 23:11:26,1420.787,258.522,1679.309,47.14
"2014-04-26",34,2014-04-27 00:30:00,1649.73,2014-04-26 23:41:25,1432.56,249.467,1682.027,49.99
"2014-04-26",35,2014-04-27 01:00:00,1611.717,2014-04-27 00:11:23,1396.71,259.511,1656.221,49.99
"2014-04-26",36,2014-04-27 01:30:00,1611.754,2014-04-27 00:41:28,1425.069,215.216,1640.285,53.42
"2014-04-26",37,2014-04-27 02:00:00,1609.323,2014-04-27 01:11:27,1401.5,227.237,1628.737,53.42
"2014-04-26",38,2014-04-27 02:30:00,1606.101,2014-04-27 01:41:43,1399.121,209.591,1608.712,53.42
"2014-04-26",39,2014-04-27 03:00:00,1606.312,2014-04-27 02:11:30,1382.717,221.982,1604.699,53.42
"2014-04-26",40,2014-04-27 03:30:00,1617.139,2014-04-27 02:41:30,1395.171,217.477,1612.648,53.42
"2014-04-26",41,2014-04-27 04:00:00,1610.282,2014-04-27 03:11:28,1373.709,246.328,1620.037,49.99
"2014-04-26",42,2014-04-27 04:30:00,1605.629,2014-04-27 03:41:30,1397.306,232.885,1630.191,53.42
"2014-04-26",43,2014-04-27 05:00:00,1627.534,2014-04-27 04:11:29,1451.253,199.987,1651.24,53.42
"2014-04-26",44,2014-04-27 05:30:00,1656.319,2014-04-27 04:41:29,1478.262,182.351,1660.613,53.42
"2014-04-26",45,2014-04-27 06:00:00,1683.588,2014-04-27 05:11:27,1445.49,237.246,1682.736,53.22
"2014-04-26",46,2014-04-27 06:30:00,1697.294,2014-04-27 05:41:29,1449.377,242.202,1691.579,49.99
"2014-04-26",47,2014-04-27 07:00:00,1770.373,2014-04-27 06:11:30,1565.511,181.854,1747.365,52.66
"2014-04-26",48,2014-04-27 07:30:00,1832.315,2014-04-27 06:41:29,1580.358,208.757,1789.115,52.56
"2014-04-27",1,2014-04-27 08:00:00,1853.671,2014-04-27 07:11:29,1628.796,213.647,1842.443,52.1
"2014-04-27",2,2014-04-27 08:30:00,1843.844,2014-04-27 07:41:30,1742.866,166.481,1909.347,61
"2014-04-27",3,2014-04-27 09:00:00,1836.529,2014-04-27 08:11:30,1706.357,231.088,1937.445,60.53
"2014-04-27",4,2014-04-27 09:30:00,1865.906,2014-04-27 08:41:35,1696.056,221.966,1918.022,60.53
"2014-04-27",5,2014-04-27 10:00:00,1897.57,2014-04-27 09:11:31,1709.96,239.941,1949.901,61
"2014-04-27",6,2014-04-27 10:30:00,1909.9,2014-04-27 09:41:28,1719.118,209.277,1928.395,61
"2014-04-27",7,2014-04-27 11:00:00,1885.452,2014-04-27 10:11:30,1629.306,266.618,1895.924,52.06
"2014-04-27",8,2014-04-27 11:30:00,1903.669,2014-04-27 10:41:28,1585.958,268.137,1854.095,51.9
"2014-04-27",9,2014-04-27 12:00:00,1845.827,2014-04-27 11:11:23,1578.071,270.137,1848.208,51.93
"2014-04-27",10,2014-04-27 12:30:00,1869.701,2014-04-27 11:41:24,1569.861,293.123,1862.984,52.04
"2014-04-27",11,2014-04-27 13:00:00,1858.716,2014-04-27 12:11:33,1625.624,286.092,1911.716,52.22
"2014-04-27",12,2014-04-27 13:30:00,1859.911,2014-04-27 12:41:27,1611.987,281.321,1893.308,52.21
"2014-04-27",13,2014-04-27 14:00:00,1859.329,2014-04-27 13:11:25,1582.125,286.054,1868.179,52.09
"2014-04-27",14,2014-04-27 14:30:00,1931.517,2014-04-27 13:41:26,1606.066,276.802,1882.868,52.07
"2014-04-27",15,2014-04-27 15:00:00,1882.206,2014-04-27 14:11:49,1627.296,268.728,1896.024,52.07
"2014-04-27",16,2014-04-27 15:30:00,1963.045,2014-04-27 14:41:28,1710.476,260.159,1970.635,60.49
"2014-04-27",17,2014-04-27 16:00:00,1998.216,2014-04-27 15:11:28,1781.946,259.385,2041.331,61
"2014-04-27",18,2014-04-27 16:30:00,2068.185,2014-04-27 15:41:27,1880.612,261.035,2141.647,68.67
"2014-04-27",19,2014-04-27 17:00:00,2148.351,2014-04-27 16:11:26,2036.977,226.584,2263.561,67.76
"2014-04-27",20,2014-04-27 17:30:00,2279.154,2014-04-27 16:41:31,2160.267,201.476,2361.743,76.88
"2014-04-27",21,2014-04-27 18:00:00,2377.842,2014-04-27 17:11:29,2207.927,179.661,2387.588,86.58
"2014-04-27",22,2014-04-27 18:30:00,2398.21,2014-04-27 17:41:28,2130.895,192.924,2323.819,96.27
"2014-04-27",23,2014-04-27 19:00:00,2334.613,2014-04-27 18:11:27,2094.331,150.613,2244.944,67.56
"2014-04-27",24,2014-04-27 19:30:00,2194.452,2014-04-27 18:41:29,2025.009,154.309,2179.318,67.83
"2014-04-27",25,2014-04-27 20:00:00,2114.919,2014-04-27 19:11:30,1957.1,181.625,2138.725,68.09
"2014-04-27",26,2014-04-27 20:30:00,2041.7,2014-04-27 19:41:26,1866.489,206.726,2073.215,67.91
"2014-04-27",27,2014-04-27 21:00:00,1979.712,2014-04-27 20:11:27,1762.174,233.004,1995.178,61
"2014-04-27",28,2014-04-27 21:30:00,1901.356,2014-04-27 20:41:27,1710.778,222.915,1933.693,61
"2014-04-27",29,2014-04-27 22:00:00,1816.741,2014-04-27 21:12:05,1641.599,222.327,1863.926,52.73
"2014-04-27",30,2014-04-27 22:30:00,1742.374,2014-04-27 21:41:27,1505.94,262.701,1768.641,53.06
"2014-04-27",31,2014-04-27 23:00:00,1690.959,2014-04-27 22:11:27,1424.424,271.129,1695.553,53.42
"2014-04-27",32,2014-04-27 23:30:00,1643.692,2014-04-27 22:41:27,1442.514,213.775,1656.289,53.42
"2014-04-27",33,2014-04-28 00:00:00,1634.138,2014-04-27 23:11:28,1432.891,202.499,1635.39,53.49
"2014-04-27",34,2014-04-28 00:30:00,1578.731,2014-04-27 23:41:30,1436.577,189.596,1626.173,53.76
"2014-04-27",35,2014-04-28 01:00:00,1567.986,2014-04-28 00:11:26,1376.255,208.053,1584.308,54.12
"2014-04-27",36,2014-04-28 01:30:00,1562.456,2014-04-28 00:41:26,1327.762,259.532,1587.294,49.99
"2014-04-27",37,2014-04-28 02:00:00,1562.852,2014-04-28 01:11:28,1361.561,225.122,1586.683,54.16
"2014-04-27",38,2014-04-28 02:30:00,1554.456,2014-04-28 01:41:43,1347.731,232.359,1580.09,54
"2014-04-27",39,2014-04-28 03:00:00,1561.159,2014-04-28 02:11:33,1298.263,266.754,1565.017,47
"2014-04-27",40,2014-04-28 03:30:00,1592.757,2014-04-28 02:41:30,1336.46,241.877,1578.337,49.99
"2014-04-27",41,2014-04-28 04:00:00,1647.905,2014-04-28 03:11:28,1351.611,240.678,1592.289,49.99
"2014-04-27",42,2014-04-28 04:30:00,1675.691,2014-04-28 03:41:30,1342.196,267.593,1609.789,47
"2014-04-27",43,2014-04-28 05:00:00,1754.758,2014-04-28 04:11:27,1504.887,233.977,1738.864,53.13
"2014-04-27",44,2014-04-28 05:30:00,1870.389,2014-04-28 04:41:39,1589.402,235.629,1825.031,52.64
"2014-04-27",45,2014-04-28 06:00:00,1934.182,2014-04-28 05:11:31,1791.052,189.799,1980.851,64.33
"2014-04-27",46,2014-04-28 06:30:00,2042.985,2014-04-28 05:41:29,1906.412,165.517,2071.929,67.12
"2014-04-27",47,2014-04-28 07:00:00,2142.593,2014-04-28 06:11:27,2034.378,168.069,2202.447,69.26
"2014-04-27",48,2014-04-28 07:30:00,2167.632,2014-04-28 06:41:29,2056.985,183.074,2240.059,69.29
"2014-04-28",1,2014-04-28 08:00:00,2194.088,2014-04-28 07:11:29,2082.056,160.562,2242.618,61
"2014-04-28",2,2014-04-28 08:30:00,2241.215,2014-04-28 07:41:31,2022.374,187.976,2210.35,56.02
"2014-04-28",3,2014-04-28 09:00:00,2239.765,2014-04-28 08:11:34,2034.051,184.556,2218.607,61
"2014-04-28",4,2014-04-28 09:30:00,2169.034,2014-04-28 08:41:31,1991.23,228.125,2219.355,57.45
"2014-04-28",5,2014-04-28 10:00:00,2151.841,2014-04-28 09:11:26,1990.691,187.784,2178.475,55.39
"2014-04-28",6,2014-04-28 10:30:00,2199.555,2014-04-28 09:41:26,1938.356,239.834,2178.19,52.31
"2014-04-28",7,2014-04-28 11:00:00,2178.304,2014-04-28 10:11:26,1917.51,256.837,2174.347,51.41
"2014-04-28",8,2014-04-28 11:30:00,2152.327,2014-04-28 10:41:26,1913.696,252.924,2166.62,52.31
"2014-04-28",9,2014-04-28 12:00:00,2152.663,2014-04-28 11:11:28,1952.977,246.888,2199.865,52.31
"2014-04-28",10,2014-04-28 12:30:00,2173.26,2014-04-28 11:41:30,1874.013,303.208,2177.221,42.07
"2014-04-28",11,2014-04-28 13:00:00,2164.86,2014-04-28 12:11:29,1864.344,300.676,2165.02,42.02
"2014-04-28",12,2014-04-28 13:30:00,2182.068,2014-04-28 12:41:29,1904.728,253.544,2158.272,51.36
"2014-04-28",13,2014-04-28 14:00:00,2193.573,2014-04-28 13:11:24,1875.282,288.75,2164.032,45.14
"2014-04-28",14,2014-04-28 14:30:00,2158.001,2014-04-28 13:41:26,1868.587,298.819,2167.406,42.05
"2014-04-28",15,2014-04-28 15:00:00,2155.621,2014-04-28 14:11:27,1926.851,274.867,2201.718,52.31
"2014-04-28",16,2014-04-28 15:30:00,2166.356,2014-04-28 14:41:30,1929.331,296.4,2225.731,52.31
"2014-04-28",17,2014-04-28 16:00:00,2222.98,2014-04-28 15:11:27,2004.132,281.855,2285.987,56.02
"2014-04-28",18,2014-04-28 16:30:00,2242.069,2014-04-28 15:42:10,2093.23,242.433,2335.663,60.59
"2014-04-28",19,2014-04-28 17:00:00,2295.411,2014-04-28 16:11:28,2239.501,193.23,2432.731,65.3
"2014-04-28",20,2014-04-28 17:30:00,2469.826,2014-04-28 16:41:29,2390.674,155.727,2546.401,67.42
"2014-04-28",21,2014-04-28 18:00:00,2550.084,2014-04-28 17:11:28,2421.874,155.455,2577.329,68.27
"2014-04-28",22,2014-04-28 18:30:00,2523.868,2014-04-28 17:41:28,2362.284,154.359,2516.643,67.56
"2014-04-28",23,2014-04-28 19:00:00,2453.791,2014-04-28 18:11:26,2288.494,148.702,2437.196,66.19
"2014-04-28",24,2014-04-28 19:30:00,2342.898,2014-04-28 18:41:29,2213.693,149.259,2362.952,66.24
"2014-04-28",25,2014-04-28 20:00:00,2252.366,2014-04-28 19:11:27,2113.274,171.372,2284.646,68.44
"2014-04-28",26,2014-04-28 20:30:00,2202.348,2014-04-28 19:41:29,2079.38,127.728,2207.108,68.99
"2014-04-28",27,2014-04-28 21:00:00,2112.209,2014-04-28 20:11:24,1956.285,145.099,2101.384,56.06
"2014-04-28",28,2014-04-28 21:30:00,2032.369,2014-04-28 20:41:27,1835.447,159.215,1994.662,55.54
"2014-04-28",29,2014-04-28 22:00:00,1896.912,2014-04-28 21:11:26,1761.64,133.398,1895.038,57.43
"2014-04-28",30,2014-04-28 22:30:00,1833.222,2014-04-28 21:41:26,1675.322,137.176,1812.498,53.69
"2014-04-28",31,2014-04-28 23:00:00,1730.245,2014-04-28 22:11:42,1579.605,140.649,1720.254,52.7
"2014-04-28",32,2014-04-28 23:30:00,1674.559,2014-04-28 22:41:28,1530.559,137.4,1667.959,53.15
"2014-04-28",33,2014-04-29 00:00:00,1647.597,2014-04-28 23:11:27,1489.568,115.754,1605.322,53.41
"2014-04-28",34,2014-04-29 00:30:00,1598.608,2014-04-28 23:41:25,1494.382,102.254,1596.636,53.52
"2014-04-28",35,2014-04-29 01:00:00,1575.59,2014-04-29 00:11:30,1458.986,100.901,1559.887,53.71
"2014-04-28",36,2014-04-29 01:30:00,1554.214,2014-04-29 00:41:29,1464.897,92.432,1557.329,53.79
"2014-04-28",37,2014-04-29 02:00:00,1565.257,2014-04-29 01:11:29,1436.337,109.87,1546.207,53.79
"2014-04-28",38,2014-04-29 02:30:00,1557.634,2014-04-29 01:41:56,1425.021,118.588,1543.609,53.66
"2014-04-28",39,2014-04-29 03:00:00,1544.45,2014-04-29 02:11:35,1434.004,114.149,1548.153,53.59
"2014-04-28",40,2014-04-29 03:30:00,1572.857,2014-04-29 02:41:35,1467.494,117.61,1585.104,53.48
"2014-04-28",41,2014-04-29 04:00:00,1597.437,2014-04-29 03:11:32,1478.15,146.925,1625.075,53.41
"2014-04-28",42,2014-04-29 04:30:00,1642.249,2014-04-29 03:41:28,1522.929,143.86,1666.789,53.78
"2014-04-28",43,2014-04-29 05:00:00,1768.843,2014-04-29 04:11:32,1614.078,137.21,1751.288,54.67
"2014-04-28",44,2014-04-29 05:30:00,1910.641,2014-04-29 04:41:36,1730.809,142.341,1873.15,58.43
"2014-04-28",45,2014-04-29 06:00:00,2034.721,2014-04-29 05:11:31,1924.64,135.757,2060.397,65.77
"2014-04-28",46,2014-04-29 06:30:00,2149.621,2014-04-29 05:41:29,2037.29,146.193,2183.483,67.12
"2014-04-28",47,2014-04-29 07:00:00,2303.196,2014-04-29 06:11:29,2178.686,135.563,2314.249,68.5
"2014-04-28",48,2014-04-29 07:30:00,2314.472,2014-04-29 06:41:30,2184.611,128.81,2313.421,68.43
"2014-04-29",1,2014-04-29 08:00:00,2338.713,2014-04-29 07:11:30,2143.304,126.248,2269.552,62.46
"2014-04-29",2,2014-04-29 08:30:00,2276.801,2014-04-29 07:41:27,2094.509,119.988,2214.497,59.06
"2014-04-29",3,2014-04-29 09:00:00,2203.362,2014-04-29 08:11:33,2052.073,120.436,2172.509,56.02
"2014-04-29",4,2014-04-29 09:30:00,2134.314,2014-04-29 08:42:10,2027.436,129.214,2156.65,56.02
"2014-04-29",5,2014-04-29 10:00:00,2080.776,2014-04-29 09:11:27,1997.921,136.897,2134.818,60.21
"2014-04-29",6,2014-04-29 10:30:00,2073.565,2014-04-29 09:41:27,1977.79,136.396,2114.186,61
"2014-04-29",7,2014-04-29 11:00:00,2081.749,2014-04-29 10:11:27,2006.833,124.834,2131.667,55.4
"2014-04-29",8,2014-04-29 11:30:00,2080.358,2014-04-29 10:41:29,1977.869,120.213,2098.082,53.3
"2014-04-29",9,2014-04-29 12:00:00,2082.321,2014-04-29 11:11:28,1983.212,112.278,2095.49,52.31
"2014-04-29",10,2014-04-29 12:30:00,2090.936,2014-04-29 11:41:29,2026.588,102.292,2128.88,57.74
"2014-04-29",11,2014-04-29 13:00:00,2077.703,2014-04-29 12:11:35,2052.57,106.192,2158.762,57.74
"2014-04-29",12,2014-04-29 13:30:00,2097.24,2014-04-29 12:41:28,2071.091,103.372,2174.463,63.59
"2014-04-29",13,2014-04-29 14:00:00,2140.631,2014-04-29 13:11:26,2092.761,107.277,2200.038,66.11
"2014-04-29",14,2014-04-29 14:30:00,2171.053,2014-04-29 13:41:26,2104.487,96.643,2201.13,66.18
"2014-04-29",15,2014-04-29 15:00:00,2201.159,2014-04-29 14:11:25,2081.562,100.815,2182.377,66.22
"2014-04-29",16,2014-04-29 15:30:00,2235.576,2014-04-29 14:41:25,2108.115,101.997,2210.112,65.95
"2014-04-29",17,2014-04-29 16:00:00,2239.388,2014-04-29 15:11:29,2130.785,110.111,2240.896,61
"2014-04-29",18,2014-04-29 16:30:00,2222.263,2014-04-29 15:41:29,2214.807,109.164,2323.971,64.78
"2014-04-29",19,2014-04-29 17:00:00,2327.664,2014-04-29 16:11:27,2335.839,102.103,2437.942,66.33
"2014-04-29",20,2014-04-29 17:30:00,2436.747,2014-04-29 16:41:29,2503.836,96.16,2599.996,105.63
"2014-04-29",21,2014-04-29 18:00:00,2570.655,2014-04-29 17:11:37,2544.203,96.505,2640.708,117.38
"2014-04-29",22,2014-04-29 18:30:00,2590.411,2014-04-29 17:41:25,2458.906,104.453,2563.359,77.56
"2014-04-29",23,2014-04-29 19:00:00,2533.124,2014-04-29 18:11:27,2364.823,121.528,2486.351,68.54
"2014-04-29",24,2014-04-29 19:30:00,2426.533,2014-04-29 18:41:27,2299.031,130.333,2429.364,66.73
"2014-04-29",25,2014-04-29 20:00:00,2322.672,2014-04-29 19:11:28,2208.251,134.768,2343.019,65.43
"2014-04-29",26,2014-04-29 20:30:00,2249.551,2014-04-29 19:41:28,2109.965,144.018,2253.983,60.2
"2014-04-29",27,2014-04-29 21:00:00,2155.316,2014-04-29 20:11:29,2021.442,156.882,2178.324,57.78
"2014-04-29",28,2014-04-29 21:30:00,2057.328,2014-04-29 20:41:25,1913.073,156.544,2069.617,57.77
"2014-04-29",29,2014-04-29 22:00:00,1953.887,2014-04-29 21:11:28,1812.834,163.768,1976.602,56.02
"2014-04-29",30,2014-04-29 22:30:00,1850.875,2014-04-29 21:41:27,1695.688,171.477,1867.165,53.2
"2014-04-29",31,2014-04-29 23:00:00,1810.53,2014-04-29 22:11:40,1604.302,170.624,1774.926,52.02
"2014-04-29",32,2014-04-29 23:30:00,1700.386,2014-04-29 22:41:27,1549.203,176.966,1726.169,52.48
"2014-04-29",33,2014-04-30 00:00:00,1675.645,2014-04-29 23:11:28,1474.346,185.574,1659.92,52.91
"2014-04-29",34,2014-04-30 00:30:00,1631.241,2014-04-29 23:41:24,1477.944,164.838,1642.782,53.31
"2014-04-29",35,2014-04-30 01:00:00,1602.904,2014-04-30 00:11:27,1479.469,146.193,1625.662,53.41
"2014-04-29",36,2014-04-30 01:30:00,1607.502,2014-04-30 00:41:29,1457.561,136.264,1593.825,53.41
"2014-04-29",37,2014-04-30 02:00:00,1596.456,2014-04-30 01:11:27,1455.608,134.907,1590.515,53.41
"2014-04-29",38,2014-04-30 02:30:00,1605.727,2014-04-30 01:41:48,1450.24,147.477,1597.717,53.41
"2014-04-29",39,2014-04-30 03:00:00,1591.44,2014-04-30 02:11:33,1442.986,148.058,1591.044,53.41
"2014-04-29",40,2014-04-30 03:30:00,1595.141,2014-04-30 02:41:31,1429.967,156.343,1586.31,53.41
"2014-04-29",41,2014-04-30 04:00:00,1632.759,2014-04-30 03:11:29,1459.564,165.691,1625.255,53.41
"2014-04-29",42,2014-04-30 04:30:00,1686.175,2014-04-30 03:41:30,1505.026,163.449,1668.475,53.49
"2014-04-29",43,2014-04-30 05:00:00,1776.65,2014-04-30 04:11:32,1592.095,162.67,1754.765,53.41
"2014-04-29",44,2014-04-30 05:30:00,1867.245,2014-04-30 04:41:36,1710.347,165.232,1875.579,55.81
"2014-04-29",45,2014-04-30 06:00:00,1972.829,2014-04-30 05:11:30,1902.772,166.084,2068.856,61.85
"2014-04-29",46,2014-04-30 06:30:00,2077.867,2014-04-30 05:41:29,2048.981,171.812,2220.793,67.12
"2014-04-29",47,2014-04-30 07:00:00,2240.549,2014-04-30 06:12:08,2158.927,158.37,2317.297,68.62
"2014-04-29",48,2014-04-30 07:30:00,2350.534,2014-04-30 06:41:28,2173.102,150.131,2323.233,68.59
"2014-04-30",1,2014-04-30 08:00:00,2326,2014-04-30 07:11:30,2174.806,113.006,2287.812,61
