Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-08-13",38,2012-08-14 02:30:00,1636.771,2012-08-14 01:42:11,1524.16,55.46,1579.62,58.82,
"2012-08-13",39,2012-08-14 03:00:00,1624.609,2012-08-14 02:12:30,1506.51,68.95,1575.46,58.92,
"2012-08-13",40,2012-08-14 03:30:00,1617.239,2012-08-14 02:42:20,1518.23,72.34,1590.57,58.64,
"2012-08-13",41,2012-08-14 04:00:00,1639.405,2012-08-14 03:12:35,1541.61,70.35,1611.96,58.46,
"2012-08-13",42,2012-08-14 04:30:00,1702.174,2012-08-14 03:42:12,1597.33,60.06,1657.39,38.98,
"2012-08-13",43,2012-08-14 05:00:00,1797.492,2012-08-14 04:12:34,1708.79,50.32,1759.11,57.81,
"2012-08-13",44,2012-08-14 05:30:00,1932.79,2012-08-14 04:42:36,1825.26,52.82,1878.08,75.59,
"2012-08-13",45,2012-08-14 06:00:00,2131.764,2012-08-14 05:12:26,2073.01,56,2129.01,83.39,
"2012-08-13",46,2012-08-14 06:30:00,2332.124,2012-08-14 05:43:00,2224.74,63,2287.74,83.39,
"2012-08-13",47,2012-08-14 07:00:00,2455.792,2012-08-14 06:13:05,2394.59,63.69,2458.28,126.62,
"2012-08-13",48,2012-08-14 07:30:00,2386.134,2012-08-14 06:43:03,2408.4,67.27,2475.67,107.08,
"2012-08-14",1,2012-08-14 08:00:00,2414.835,2012-08-14 07:13:16,2358.99,54.9,2413.89,74,
"2012-08-14",2,2012-08-14 08:30:00,2348.611,2012-08-14 07:43:14,2334.2,50,2384.2,67.08,
"2012-08-14",3,2012-08-14 09:00:00,2434.681,2012-08-14 08:13:24,2318.01,46.62,2364.63,70.7,
"2012-08-14",4,2012-08-14 09:30:00,2309.201,2012-08-14 08:43:23,2278.71,50.03,2328.74,65.65,
"2012-08-14",5,2012-08-14 10:00:00,2293.557,2012-08-14 09:13:26,2227.47,46.42,2273.89,59.15,
"2012-08-14",6,2012-08-14 10:30:00,2311.862,2012-08-14 09:43:31,2192.05,46.67,2238.72,56.01,
"2012-08-14",7,2012-08-14 11:00:00,2240.522,2012-08-14 10:13:31,2164.02,45.55,2209.57,56.01,
"2012-08-14",8,2012-08-14 11:30:00,2263.709,2012-08-14 10:43:43,2134.08,57.62,2191.7,45.81,
"2012-08-14",9,2012-08-14 12:00:00,2213.862,2012-08-14 11:13:47,2120.36,59.92,2180.28,46.1,
"2012-08-14",10,2012-08-14 12:30:00,2199.086,2012-08-14 11:43:44,2101.33,69.27,2170.6,46.4,
"2012-08-14",11,2012-08-14 13:00:00,2162.549,2012-08-14 12:14:07,2051.65,78.12,2129.77,43.06,
"2012-08-14",12,2012-08-14 13:30:00,2211.565,2012-08-14 12:44:03,2067.97,73.2,2141.17,46.36,
"2012-08-14",13,2012-08-14 14:00:00,2126.01,2012-08-14 13:14:00,2088.71,65.48,2154.19,46.38,
"2012-08-14",14,2012-08-14 14:30:00,2171.76,2012-08-14 13:44:12,2085.79,74.39,2160.18,46.22,
"2012-08-14",15,2012-08-14 15:00:00,2185.63,2012-08-14 14:14:27,2112.48,62.4,2174.88,46.44,
"2012-08-14",16,2012-08-14 15:30:00,2234.74,2012-08-14 14:44:23,2168.81,69.55,2238.36,46.32,
"2012-08-14",17,2012-08-14 16:00:00,2268.436,2012-08-14 15:14:30,2210.82,65.11,2275.93,75.72,
"2012-08-14",18,2012-08-14 16:30:00,2358.427,2012-08-14 15:44:20,2302.65,42.75,2345.4,82.4,
"2012-08-14",19,2012-08-14 17:00:00,2479.938,2012-08-14 16:14:17,2446.78,44.04,2490.82,104.54,
"2012-08-14",20,2012-08-14 17:30:00,2583.437,2012-08-14 16:44:28,2607.14,49.92,2657.06,121.56,
"2012-08-14",21,2012-08-14 18:00:00,2677.785,2012-08-14 17:14:56,2714.57,52.45,2767.02,121.43,
"2012-08-14",22,2012-08-14 18:30:00,2642.812,2012-08-14 17:44:56,2666.89,56.09,2722.98,103.13,
"2012-08-14",23,2012-08-14 19:00:00,2617.589,2012-08-14 18:09:54,2540.34,87.47,2627.81,91.87,
"2012-08-14",24,2012-08-14 19:30:00,2645.343,2012-08-14 18:44:48,2475.79,95.78,2571.57,87.2,
"2012-08-14",25,2012-08-14 20:00:00,2574.466,2012-08-14 19:09:59,2413.31,90.43,2503.74,75.53,
"2012-08-14",26,2012-08-14 20:30:00,2474.74,2012-08-14 19:40:05,2302.8,107.94,2410.74,78.79,
"2012-08-14",27,2012-08-14 21:00:00,2350.816,2012-08-14 20:10:12,2184.61,104.47,2289.08,82.4,
"2012-08-14",28,2012-08-14 21:30:00,2223.419,2012-08-14 20:40:17,2027.49,115.26,2142.75,82.4,
"2012-08-14",29,2012-08-14 22:00:00,2071.453,2012-08-14 21:10:32,1886.08,114.93,2001.01,45.51,
"2012-08-14",30,2012-08-14 22:30:00,1975.491,2012-08-14 21:40:19,1771.79,102.16,1873.95,43.9,
"2012-08-14",31,2012-08-14 23:00:00,1871.596,2012-08-14 22:10:43,1716.31,96.54,1812.85,42.61,
"2012-08-14",32,2012-08-14 23:30:00,1785.716,2012-08-14 22:40:26,1651.8,71.54,1723.34,47.06,
"2012-08-14",33,2012-08-15 00:00:00,1736.904,2012-08-14 23:10:23,1610.97,57.54,1668.51,57.4,
"2012-08-14",34,2012-08-15 00:30:00,1695.131,2012-08-14 23:10:23,1572.16,51.46,1623.62,57.44,
"2012-08-14",35,2012-08-15 01:00:00,1667.216,2012-08-14 23:10:23,1547.65,45.58,1593.23,57.39,
"2012-08-14",36,2012-08-15 01:30:00,1605.355,2012-08-15 00:40:56,1545.45,43.16,1588.61,57.57,
"2012-08-14",37,2012-08-15 02:00:00,1580.863,2012-08-15 01:11:03,1527.13,47.01,1574.14,56.44,
"2012-08-14",38,2012-08-15 02:30:00,1583.023,2012-08-15 01:41:11,1535.24,35.86,1571.1,56.55,
"2012-08-14",39,2012-08-15 03:00:00,1573.118,2012-08-15 02:11:09,1515.48,31.06,1546.54,56.55,
"2012-08-14",40,2012-08-15 03:30:00,1586.846,2012-08-15 02:41:02,1552.28,27.28,1579.56,56.44,
"2012-08-14",41,2012-08-15 04:00:00,1616.547,2012-08-15 03:11:19,1589.53,23.27,1612.8,56.25,
"2012-08-14",42,2012-08-15 04:30:00,1693.392,2012-08-15 03:41:25,1637.84,32.25,1670.09,56.55,
"2012-08-14",43,2012-08-15 05:00:00,1761.783,2012-08-15 04:11:35,1728.78,29.61,1758.39,56.69,
"2012-08-14",44,2012-08-15 05:30:00,1927.825,2012-08-15 04:41:53,1892.03,22.36,1914.39,87.45,
"2012-08-14",45,2012-08-15 06:00:00,2118.631,2012-08-15 05:11:36,2075.44,29.04,2104.48,102.2,
"2012-08-14",46,2012-08-15 06:30:00,2321.487,2012-08-15 05:36:55,2234.91,26.35,2261.26,319.42,
"2012-08-14",47,2012-08-15 07:00:00,2441.692,2012-08-15 06:11:47,2428.87,27.02,2455.89,322.5,
"2012-08-14",48,2012-08-15 07:30:00,2367.169,2012-08-15 06:42:01,2423.61,22.39,2446,322.5,
"2012-08-15",1,2012-08-15 08:00:00,2366.263,2012-08-15 07:11:46,2388.14,23.92,2412.06,80.12,
"2012-08-15",2,2012-08-15 08:30:00,2351.302,2012-08-15 07:42:22,2369.43,20.28,2389.71,82.71,
"2012-08-15",3,2012-08-15 09:00:00,2352.781,2012-08-15 08:12:25,2305.27,20.5,2325.77,78.45,
"2012-08-15",4,2012-08-15 09:30:00,2308.106,2012-08-15 08:42:26,2248.04,25.89,2273.93,70.7,
"2012-08-15",5,2012-08-15 10:00:00,2325.974,2012-08-15 09:12:18,2185.96,43.85,2229.81,74.42,
"2012-08-15",6,2012-08-15 10:30:00,2239.176,2012-08-15 09:42:30,2138.92,46.29,2185.21,60.82,
"2012-08-15",7,2012-08-15 11:00:00,2234.184,2012-08-15 10:12:16,2126.77,55.77,2182.54,61.66,
"2012-08-15",8,2012-08-15 11:30:00,2185.212,2012-08-15 10:42:29,2114.32,46.23,2160.55,61.96,
"2012-08-15",9,2012-08-15 12:00:00,2188.159,2012-08-15 11:12:46,2089.27,46.87,2136.14,62.12,
"2012-08-15",10,2012-08-15 12:30:00,2140.902,2012-08-15 11:43:00,2072.49,47.51,2120,62.27,
"2012-08-15",11,2012-08-15 13:00:00,2177.755,2012-08-15 12:12:37,2063.73,42.77,2106.5,62.24,
"2012-08-15",12,2012-08-15 13:30:00,2145.56,2012-08-15 12:42:59,2037.71,54.84,2092.55,62.24,
"2012-08-15",13,2012-08-15 14:00:00,2163.497,2012-08-15 13:13:05,2040.23,60.64,2100.87,62.28,
"2012-08-15",14,2012-08-15 14:30:00,2133.06,2012-08-15 13:42:58,2025.04,66.72,2091.76,62.1,
"2012-08-15",15,2012-08-15 15:00:00,2160.873,2012-08-15 14:13:10,2040.38,90.31,2130.69,61.35,
"2012-08-15",16,2012-08-15 15:30:00,2190.732,2012-08-15 14:43:23,2062.35,84.39,2146.74,70.7,
"2012-08-15",17,2012-08-15 16:00:00,2224.533,2012-08-15 15:13:20,2101.33,77.73,2179.06,70.7,
"2012-08-15",18,2012-08-15 16:30:00,2308.124,2012-08-15 15:43:15,2208.38,73.81,2282.19,95.72,
"2012-08-15",19,2012-08-15 17:00:00,2401.282,2012-08-15 16:13:43,2329.67,72.73,2402.4,117.02,
"2012-08-15",20,2012-08-15 17:30:00,2536.452,2012-08-15 16:43:24,2510.2,75.33,2585.53,182.96,
"2012-08-15",21,2012-08-15 18:00:00,2597.976,2012-08-15 17:13:46,2650.46,79.68,2730.14,153.6,
"2012-08-15",22,2012-08-15 18:30:00,2560.387,2012-08-15 17:43:58,2644.3,97.52,2741.82,121.27,
"2012-08-15",23,2012-08-15 19:00:00,2576.477,2012-08-15 18:13:55,2582,96.14,2678.14,89.97,
"2012-08-15",24,2012-08-15 19:30:00,2609.438,2012-08-15 18:44:00,2534.29,93.53,2627.82,88.91,
"2012-08-15",25,2012-08-15 20:00:00,2580.643,2012-08-15 19:14:16,2461.22,93.53,2554.75,88.18,
"2012-08-15",26,2012-08-15 20:30:00,2498.02,2012-08-15 19:44:13,2412.76,83.73,2496.49,89.03,
"2012-08-15",27,2012-08-15 21:00:00,2386.632,2012-08-15 20:14:06,2289.34,78.89,2368.23,82.4,
"2012-08-15",28,2012-08-15 21:30:00,2264.899,2012-08-15 20:44:16,2101.86,117.11,2218.97,66.9,
"2012-08-15",29,2012-08-15 22:00:00,2150.447,2012-08-15 21:14:18,1946.67,129.87,2076.54,51.91,
"2012-08-15",30,2012-08-15 22:30:00,2048.475,2012-08-15 21:44:10,1793.92,127.26,1921.18,41.48,
"2012-08-15",31,2012-08-15 23:00:00,1945.892,2012-08-15 22:14:15,1703.95,122.36,1826.31,57.97,
"2012-08-15",32,2012-08-15 23:30:00,1871.636,2012-08-15 22:44:47,1621.32,124.61,1745.93,58.22,
"2012-08-15",33,2012-08-16 00:00:00,1743.913,2012-08-15 23:14:43,1598.29,119.85,1718.14,58.89,
"2012-08-15",34,2012-08-16 00:30:00,1703.054,2012-08-15 23:14:43,1558.88,116.82,1675.7,59.36,
"2012-08-15",35,2012-08-16 01:00:00,1676.065,2012-08-15 23:14:43,1553.18,100.1,1653.28,59.57,
"2012-08-15",36,2012-08-16 01:30:00,1638.632,2012-08-16 00:44:44,1539.92,93.55,1633.47,58.31,
"2012-08-15",37,2012-08-16 02:00:00,1625.932,2012-08-16 01:14:56,1528.16,95.65,1623.81,58.43,
"2012-08-15",38,2012-08-16 02:30:00,1601.744,2012-08-16 01:40:21,1511.62,103.83,1615.45,58.42,
"2012-08-15",39,2012-08-16 03:00:00,1607.813,2012-08-16 02:10:16,1513.56,108.04,1621.6,58.22,
"2012-08-15",40,2012-08-16 03:30:00,1633.003,2012-08-16 02:40:02,1516.78,115.52,1632.3,59.39,
"2012-08-15",41,2012-08-16 04:00:00,1644.437,2012-08-16 03:10:37,1514.83,129.79,1644.62,39.24,
"2012-08-15",42,2012-08-16 04:30:00,1688.321,2012-08-16 03:40:09,1544.09,159.79,1703.88,41.27,
"2012-08-15",43,2012-08-16 05:00:00,1808.157,2012-08-16 04:10:33,1664.72,164.25,1828.97,41.66,
"2012-08-15",44,2012-08-16 05:30:00,1957.796,2012-08-16 04:40:20,1813.25,155.84,1969.09,53.44,
"2012-08-15",45,2012-08-16 06:00:00,2134.895,2012-08-16 05:10:26,2022.85,162.04,2184.89,59.73,
"2012-08-15",46,2012-08-16 06:30:00,2359.408,2012-08-16 05:40:49,2228.92,139.54,2368.46,69.78,
"2012-08-15",47,2012-08-16 07:00:00,2476.644,2012-08-16 06:11:09,2387.22,154.77,2541.99,76.45,
"2012-08-15",48,2012-08-16 07:30:00,2479.704,2012-08-16 06:40:56,2399.3,147.44,2546.74,70.7,
"2012-08-16",1,2012-08-16 08:00:00,2413.214,2012-08-16 07:10:58,2357.29,107.02,2464.31,57.07,
"2012-08-16",2,2012-08-16 08:30:00,2414.236,2012-08-16 07:41:07,2327.59,74.93,2402.52,48.17,
"2012-08-16",3,2012-08-16 09:00:00,2445.861,2012-08-16 08:11:26,2243.76,103.84,2347.6,46.28,
"2012-08-16",4,2012-08-16 09:30:00,2340.939,2012-08-16 08:41:02,2169.19,114.52,2283.71,47.4,
"2012-08-16",5,2012-08-16 10:00:00,2309.438,2012-08-16 09:11:32,2124.11,95.24,2219.35,59.73,
"2012-08-16",6,2012-08-16 10:30:00,2270.79,2012-08-16 09:41:17,2105.01,90.63,2195.64,42.31,
"2012-08-16",7,2012-08-16 11:00:00,2235.919,2012-08-16 10:11:33,2067,64.93,2131.93,42.15,
"2012-08-16",8,2012-08-16 11:30:00,2193.446,2012-08-16 10:41:23,2056.04,48.9,2104.94,39.16,
"2012-08-16",9,2012-08-16 12:00:00,2168.392,2012-08-16 11:11:47,2043.8,38.41,2082.21,39.18,
"2012-08-16",10,2012-08-16 12:30:00,2111.136,2012-08-16 11:41:50,2044.5,38.66,2083.16,39.2,
"2012-08-16",11,2012-08-16 13:00:00,2094.164,2012-08-16 12:12:03,2049.34,34.99,2084.33,39.2,
"2012-08-16",12,2012-08-16 13:30:00,2078.643,2012-08-16 12:42:00,2046.3,32.41,2078.71,39.2,
"2012-08-16",13,2012-08-16 14:00:00,2087.168,2012-08-16 13:12:15,2036.59,28.87,2065.46,39.18,
"2012-08-16",14,2012-08-16 14:30:00,2104.937,2012-08-16 13:42:07,2039.37,27.76,2067.13,42.05,
"2012-08-16",15,2012-08-16 15:00:00,2116.675,2012-08-16 14:11:56,2049.1,35.94,2085.04,56.01,
"2012-08-16",16,2012-08-16 15:30:00,2118.342,2012-08-16 14:42:32,2070.94,47.71,2118.65,56.01,
"2012-08-16",17,2012-08-16 16:00:00,2195.558,2012-08-16 15:12:22,2134.62,25.81,2160.43,59.43,
"2012-08-16",18,2012-08-16 16:30:00,2225.81,2012-08-16 15:42:29,2201.74,36.81,2238.55,47.67,
"2012-08-16",19,2012-08-16 17:00:00,2369.501,2012-08-16 16:12:35,2327.29,57.25,2384.54,70.7,
"2012-08-16",20,2012-08-16 17:30:00,2528.468,2012-08-16 16:42:28,2492.52,85.03,2577.55,84.65,
"2012-08-16",21,2012-08-16 18:00:00,2606.726,2012-08-16 17:12:33,2614.57,105.68,2720.25,131.57,
"2012-08-16",22,2012-08-16 18:30:00,2604.199,2012-08-16 17:42:41,2610.75,118.88,2729.63,136.6,
"2012-08-16",23,2012-08-16 19:00:00,2607.031,2012-08-16 18:12:36,2567.89,122.39,2690.28,114,
"2012-08-16",24,2012-08-16 19:30:00,2640.152,2012-08-16 18:42:41,2473.11,159.17,2632.28,77.98,
"2012-08-16",25,2012-08-16 20:00:00,2600.227,2012-08-16 19:12:49,2399.39,185.35,2584.74,61.63,
"2012-08-16",26,2012-08-16 20:30:00,2531.464,2012-08-16 19:42:53,2266.31,219.86,2486.17,46.47,
"2012-08-16",27,2012-08-16 21:00:00,2417.934,2012-08-16 20:13:27,2133.86,222.41,2356.27,56.01,
"2012-08-16",28,2012-08-16 21:30:00,2292.546,2012-08-16 20:43:13,1964.97,232.91,2197.88,41.91,
"2012-08-16",29,2012-08-16 22:00:00,2128.38,2012-08-16 21:13:23,1841.25,217.08,2058.33,38.2,
"2012-08-16",30,2012-08-16 22:30:00,2001.881,2012-08-16 21:43:22,1686.76,222.75,1909.51,37.13,
"2012-08-16",31,2012-08-16 23:00:00,1916.541,2012-08-16 22:13:26,1589.04,190.58,1779.62,37.17,
"2012-08-16",32,2012-08-16 23:30:00,1827.437,2012-08-16 22:43:44,1490.44,223.12,1713.56,36.12,
"2012-08-16",33,2012-08-17 00:00:00,1708.448,2012-08-16 23:13:25,1385.19,267.24,1652.43,34.97,
"2012-08-16",34,2012-08-17 00:30:00,1667.975,2012-08-16 23:13:25,1305.73,298,1603.73,5.97,
"2012-08-16",35,2012-08-17 01:00:00,1641.823,2012-08-16 23:13:25,1284.26,300.94,1585.2,6.1,
"2012-08-16",36,2012-08-17 01:30:00,1599.604,2012-08-17 00:43:37,1289.76,303.88,1593.64,6.34,
"2012-08-16",37,2012-08-17 02:00:00,1586.343,2012-08-17 01:13:42,1297.69,282.25,1579.94,35.13,
"2012-08-16",38,2012-08-17 02:30:00,1586.502,2012-08-17 01:44:14,1340.31,238.72,1579.03,35.16,
"2012-08-16",39,2012-08-17 03:00:00,1618.005,2012-08-17 02:13:55,1337.68,246.87,1584.55,35.16,
"2012-08-16",40,2012-08-17 03:30:00,1597.432,2012-08-17 02:44:02,1355.84,244.44,1600.28,35.14,
"2012-08-16",41,2012-08-17 04:00:00,1616.72,2012-08-17 03:14:25,1360.28,249.96,1610.24,35.23,
"2012-08-16",42,2012-08-17 04:30:00,1679.271,2012-08-17 03:44:11,1385.93,283.27,1669.2,7.22,
"2012-08-16",43,2012-08-17 05:00:00,1781.594,2012-08-17 04:14:46,1476.26,288.33,1764.59,14.05,
"2012-08-16",44,2012-08-17 05:30:00,1887.304,2012-08-17 04:44:37,1603.58,296.62,1900.2,35.47,
"2012-08-16",45,2012-08-17 06:00:00,2085.88,2012-08-17 05:14:48,1800.04,296.36,2096.4,39.95,
"2012-08-16",46,2012-08-17 06:30:00,2278.411,2012-08-17 05:44:39,1991.65,286.62,2278.27,44.11,
"2012-08-16",47,2012-08-17 07:00:00,2416.202,2012-08-17 06:14:43,2209.8,255.9,2465.7,60.46,
"2012-08-16",48,2012-08-17 07:30:00,2375.532,2012-08-17 06:44:57,2269.07,253.83,2522.9,59.73,
"2012-08-17",1,2012-08-17 08:00:00,2386.584,2012-08-17 07:09:43,2284.64,250.75,2535.39,51.6,
"2012-08-17",2,2012-08-17 08:30:00,2474.081,2012-08-17 07:40:10,2278.99,224.37,2503.36,48.8,
"2012-08-17",3,2012-08-17 09:00:00,2430.711,2012-08-17 08:09:55,2176.93,223.1,2400.03,49.43,
"2012-08-17",4,2012-08-17 09:30:00,2418.955,2012-08-17 08:40:02,2155.49,215.63,2371.12,52.41,
"2012-08-17",5,2012-08-17 10:00:00,2390.567,2012-08-17 09:10:31,2081.66,211.8,2293.46,46.06,
"2012-08-17",6,2012-08-17 10:30:00,2358.212,2012-08-17 09:40:08,2078.73,189.22,2267.95,51.08,
"2012-08-17",7,2012-08-17 11:00:00,2329.659,2012-08-17 10:10:34,2069.35,180.44,2249.79,48.58,
"2012-08-17",8,2012-08-17 11:30:00,2294.953,2012-08-17 10:40:50,2067.21,180.54,2247.75,46.06,
"2012-08-17",9,2012-08-17 12:00:00,2251.448,2012-08-17 11:10:42,2029.33,132.66,2161.99,42.33,
"2012-08-17",10,2012-08-17 12:30:00,2206.556,2012-08-17 11:40:52,2025.58,74.91,2100.49,39.14,
"2012-08-17",11,2012-08-17 13:00:00,2229.242,2012-08-17 12:11:01,1994.94,56.75,2051.69,39.14,
"2012-08-17",12,2012-08-17 13:30:00,2157.711,2012-08-17 12:41:08,2057.83,55.11,2112.94,47.06,
"2012-08-17",13,2012-08-17 14:00:00,2100.953,2012-08-17 13:10:48,2079.31,37.09,2116.4,60.08,
"2012-08-17",14,2012-08-17 14:30:00,2068.508,2012-08-17 13:40:59,2055.91,29.52,2085.43,47.06,
"2012-08-17",15,2012-08-17 15:00:00,2109.833,2012-08-17 14:11:02,2074.22,24.48,2098.7,51.88,
"2012-08-17",16,2012-08-17 15:30:00,2171.37,2012-08-17 14:40:58,2092.22,24.4,2116.62,60.08,
"2012-08-17",17,2012-08-17 16:00:00,2158.458,2012-08-17 15:11:18,2090,42.03,2132.03,56.01,
"2012-08-17",18,2012-08-17 16:30:00,2195.762,2012-08-17 15:41:11,2160.29,27.8,2188.09,63.5,
"2012-08-17",19,2012-08-17 17:00:00,2297.81,2012-08-17 16:11:15,2225.06,48.28,2273.34,70.7,
"2012-08-17",20,2012-08-17 17:30:00,2417.969,2012-08-17 16:41:40,2343.15,105.2,2448.35,103.13,
"2012-08-17",21,2012-08-17 18:00:00,2467.209,2012-08-17 17:11:27,2481.41,102.52,2583.93,100.63,
"2012-08-17",22,2012-08-17 18:30:00,2471.359,2012-08-17 17:41:51,2451.76,125.35,2577.11,70.73,
"2012-08-17",23,2012-08-17 19:00:00,2474.166,2012-08-17 18:11:37,2398.91,131.47,2530.38,66.54,
"2012-08-17",24,2012-08-17 19:30:00,2483.093,2012-08-17 18:41:57,2367.91,118.12,2486.03,65.65,
"2012-08-17",25,2012-08-17 20:00:00,2462.744,2012-08-17 19:12:04,2308.61,111.98,2420.59,59.73,
"2012-08-17",26,2012-08-17 20:30:00,2403.859,2012-08-17 19:41:49,2226.97,119.91,2346.88,59.73,
"2012-08-17",27,2012-08-17 21:00:00,2323.609,2012-08-17 20:12:16,2091.44,139.3,2230.74,55.59,
"2012-08-17",28,2012-08-17 21:30:00,2224.814,2012-08-17 20:42:11,1995.92,142.48,2138.4,60.94,
"2012-08-17",29,2012-08-17 22:00:00,2109.147,2012-08-17 21:12:19,1876.18,168.21,2044.39,60.08,
"2012-08-17",30,2012-08-17 22:30:00,2004.427,2012-08-17 21:42:33,1782.51,176.79,1959.3,54.34,
"2012-08-17",31,2012-08-17 23:00:00,1915.437,2012-08-17 22:12:33,1664.83,216.54,1881.37,57.64,
"2012-08-17",32,2012-08-17 23:30:00,1819.209,2012-08-17 22:42:48,1584.86,212.83,1797.69,49.76,
"2012-08-17",33,2012-08-18 00:00:00,1770.098,2012-08-17 23:12:37,1504.25,227.5,1731.75,47.06,
"2012-08-17",34,2012-08-18 00:30:00,1716.614,2012-08-17 23:12:37,1447.62,234.25,1681.87,43.16,
"2012-08-17",35,2012-08-18 01:00:00,1677.239,2012-08-17 23:12:37,1426.76,222.07,1648.83,41.32,
"2012-08-17",36,2012-08-18 01:30:00,1616.314,2012-08-18 00:42:40,1406.18,210.25,1616.43,48.06,
"2012-08-17",37,2012-08-18 02:00:00,1611.525,2012-08-18 01:12:42,1396.32,212.08,1608.4,44.63,
"2012-08-17",38,2012-08-18 02:30:00,1595.952,2012-08-18 01:43:10,1386.88,205.94,1592.82,41.91,
"2012-08-17",39,2012-08-18 03:00:00,1572.661,2012-08-18 02:13:00,1392.14,195.51,1587.65,39.17,
"2012-08-17",40,2012-08-18 03:30:00,1570.043,2012-08-18 02:42:59,1431.49,165.14,1596.63,57.09,
"2012-08-17",41,2012-08-18 04:00:00,1590.537,2012-08-18 03:13:10,1431.97,178.62,1610.59,57.67,
"2012-08-17",42,2012-08-18 04:30:00,1616.669,2012-08-18 03:43:17,1440.97,195.64,1636.61,48.44,
"2012-08-17",43,2012-08-18 05:00:00,1651.892,2012-08-18 04:13:19,1478.21,190.19,1668.4,39.22,
"2012-08-17",44,2012-08-18 05:30:00,1730.285,2012-08-18 04:43:38,1546.44,183.27,1729.71,46.88,
"2012-08-17",45,2012-08-18 06:00:00,1769.259,2012-08-18 05:13:30,1575.58,209.88,1785.46,39.28,
"2012-08-17",46,2012-08-18 06:30:00,1850.638,2012-08-18 05:43:51,1633.52,220.08,1853.6,46.06,
"2012-08-17",47,2012-08-18 07:00:00,1945.813,2012-08-18 06:13:59,1748.06,227.72,1975.78,48.89,
"2012-08-17",48,2012-08-18 07:30:00,1998.131,2012-08-18 06:44:13,1834.57,215.13,2049.7,48.78,
"2012-08-18",1,2012-08-18 08:00:00,2078.934,2012-08-18 07:13:46,1912.11,166.39,2078.5,59.73,
"2012-08-18",2,2012-08-18 08:30:00,2076.961,2012-08-18 07:43:58,1911.56,123.79,2035.35,49.02,
"2012-08-18",3,2012-08-18 09:00:00,2079.246,2012-08-18 08:14:19,1913.06,101.26,2014.32,56.01,
"2012-08-18",4,2012-08-18 09:30:00,2014.15,2012-08-18 08:44:21,1872.14,96.86,1969,56.01,
"2012-08-18",5,2012-08-18 10:00:00,1962.79,2012-08-18 09:14:31,1846.73,73.17,1919.9,56.01,
"2012-08-18",6,2012-08-18 10:30:00,1930.39,2012-08-18 09:44:33,1811.89,57.93,1869.82,56.01,
"2012-08-18",7,2012-08-18 11:00:00,1895.105,2012-08-18 10:14:14,1772.91,61.31,1834.22,53.57,
"2012-08-18",8,2012-08-18 11:30:00,1873.483,2012-08-18 10:44:37,1739.74,53.47,1793.21,39.25,
"2012-08-18",9,2012-08-18 12:00:00,1831.061,2012-08-18 11:14:38,1739.45,42.39,1781.84,38.48,
"2012-08-18",10,2012-08-18 12:30:00,1770.264,2012-08-18 11:44:55,1753.65,34.64,1788.29,39.26,
"2012-08-18",11,2012-08-18 13:00:00,1730.561,2012-08-18 12:09:48,1733.64,25.98,1759.62,34.8,
"2012-08-18",12,2012-08-18 13:30:00,1717.3,2012-08-18 12:39:46,1725.49,22.75,1748.24,38.5,
"2012-08-18",13,2012-08-18 14:00:00,1733.02,2012-08-18 13:14:52,1700.14,25.92,1726.06,34.87,
"2012-08-18",14,2012-08-18 14:30:00,1747.842,2012-08-18 13:40:09,1701.86,26.47,1728.33,38.44,
"2012-08-18",15,2012-08-18 15:00:00,1744.593,2012-08-18 14:14:55,1735.56,31.32,1766.88,40.05,
"2012-08-18",16,2012-08-18 15:30:00,1765.966,2012-08-18 14:40:11,1777.72,32.85,1810.57,57.53,
"2012-08-18",17,2012-08-18 16:00:00,1851.996,2012-08-18 15:10:27,1853.2,31.64,1884.84,67.6,
"2012-08-18",18,2012-08-18 16:30:00,1959.335,2012-08-18 15:40:32,1912.47,28.01,1940.48,75.99,
"2012-08-18",19,2012-08-18 17:00:00,2100.089,2012-08-18 16:10:46,2015.4,23.51,2038.91,87.45,
"2012-08-18",20,2012-08-18 17:30:00,2225.755,2012-08-18 16:40:19,2171.64,27.2,2198.84,104.64,
"2012-08-18",21,2012-08-18 18:00:00,2280.501,2012-08-18 17:10:47,2322.3,30.1,2352.4,120.9,
"2012-08-18",22,2012-08-18 18:30:00,2195.748,2012-08-18 17:40:49,2284.21,45.03,2329.24,129.98,
"2012-08-18",23,2012-08-18 19:00:00,2175.863,2012-08-18 18:10:33,2227.64,51.74,2279.38,83.2,
"2012-08-18",24,2012-08-18 19:30:00,2206.064,2012-08-18 18:40:40,2184.87,52.54,2237.41,70.7,
"2012-08-18",25,2012-08-18 20:00:00,2202.481,2012-08-18 19:11:12,2148.66,47.05,2195.71,70.7,
"2012-08-18",26,2012-08-18 20:30:00,2140.625,2012-08-18 19:40:53,2108.68,29.59,2138.27,82.4,
"2012-08-18",27,2012-08-18 21:00:00,2032.417,2012-08-18 20:11:24,2045.39,43,2088.39,82.4,
"2012-08-18",28,2012-08-18 21:30:00,2023.849,2012-08-18 20:41:16,1973.62,36.74,2010.36,98.01,
"2012-08-18",29,2012-08-18 22:00:00,1923.608,2012-08-18 21:11:17,1873.84,52.38,1926.22,62.03,
