Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-02-28",24,2017-02-28 19:30:00,2808.321,2017-02-28 18:41:44,2559.237,239.439,2798.676,79.91,
"2017-02-28",25,2017-02-28 20:00:00,2735.556,2017-02-28 19:11:43,2464.929,232.689,2697.618,87.06,
"2017-02-28",26,2017-02-28 20:30:00,2610.327,2017-02-28 19:41:42,2354.802,237.039,2591.841,67.46,
"2017-02-28",27,2017-02-28 21:00:00,2480.897,2017-02-28 20:11:45,2228.086,241.233,2469.319,54.73,
"2017-02-28",28,2017-02-28 21:30:00,2353.277,2017-02-28 20:41:45,2128.639,233.722,2362.361,54.75,
"2017-02-28",29,2017-02-28 22:00:00,2224.18,2017-02-28 21:11:45,2020.082,237.665,2257.747,53.85,
"2017-02-28",30,2017-02-28 22:30:00,2132.295,2017-02-28 21:41:41,1912.405,235.472,2147.877,45.69,
"2017-02-28",31,2017-02-28 23:00:00,2054.467,2017-02-28 22:11:43,1837.845,223.39,2061.235,36.98,
"2017-02-28",32,2017-02-28 23:30:00,1996.696,2017-02-28 22:41:44,1824.193,181.465,2005.658,38.19,
"2017-02-28",33,2017-03-01 00:00:00,1948.724,2017-02-28 23:11:44,1798.292,153.689,1951.981,38.34,
"2017-02-28",34,2017-03-01 00:30:00,1914.649,2017-02-28 23:41:46,1756.997,143.838,1900.835,35.36,
"2017-02-28",35,2017-03-01 01:00:00,1878.472,2017-03-01 00:11:41,1708.348,156.154,1864.502,34.31,
"2017-02-28",36,2017-03-01 01:30:00,1877.038,2017-03-01 00:41:41,1683.504,150.941,1834.445,33.08,
"2017-02-28",37,2017-03-01 02:00:00,1851.741,2017-03-01 01:11:43,1686.363,124.871,1811.234,38.19,
"2017-02-28",38,2017-03-01 02:30:00,1834.918,2017-03-01 01:41:45,1688.954,98.297,1787.251,38.34,
"2017-02-28",39,2017-03-01 03:00:00,1815.198,2017-03-01 02:11:44,1704.865,85.62,1790.485,38.39,
"2017-02-28",40,2017-03-01 03:30:00,1816.401,2017-03-01 02:41:42,1710.545,79.173,1789.718,38.39,
"2017-02-28",41,2017-03-01 04:00:00,1814.742,2017-03-01 03:11:41,1702.253,96.149,1798.402,38.39,
"2017-02-28",42,2017-03-01 04:30:00,1851.312,2017-03-01 03:41:45,1707.617,87.268,1794.885,38.39,
"2017-02-28",43,2017-03-01 05:00:00,1923.393,2017-03-01 04:11:43,1809.885,65.408,1875.293,46.92,
"2017-02-28",44,2017-03-01 05:30:00,2001.017,2017-03-01 04:41:43,1889.286,71.506,1960.792,44.3,
"2017-02-28",45,2017-03-01 06:00:00,2087.051,2017-03-01 05:11:40,1999.714,78.737,2078.451,64.2,
"2017-02-28",46,2017-03-01 06:30:00,2194.227,2017-03-01 05:41:42,2057.3,83.699,2140.999,69.3,
"2017-02-28",47,2017-03-01 07:00:00,2262.875,2017-03-01 06:11:41,2198.899,50.681,2249.58,74.39,
"2017-02-28",48,2017-03-01 07:30:00,2315.766,2017-03-01 06:41:42,2213.737,72.973,2286.71,74.39,
"2017-03-01",1,2017-03-01 08:00:00,2335.007,2017-03-01 07:11:44,2262.846,71.264,2334.11,74.51,
"2017-03-01",2,2017-03-01 08:30:00,2356.755,2017-03-01 07:41:42,2301.032,69.521,2370.553,74.51,
"2017-03-01",3,2017-03-01 09:00:00,2392.733,2017-03-01 08:11:40,2355.044,79.105,2434.149,74.51,
"2017-03-01",4,2017-03-01 09:30:00,2435.904,2017-03-01 08:41:42,2477.071,39.018,2516.089,74.51,
"2017-03-01",5,2017-03-01 10:00:00,2484.368,2017-03-01 09:11:42,2514.643,31.971,2546.614,74.51,
"2017-03-01",6,2017-03-01 10:30:00,2562.734,2017-03-01 09:41:45,2600.357,26.121,2626.478,89.71,
"2017-03-01",7,2017-03-01 11:00:00,2650.79,2017-03-01 10:11:43,2650.127,26.359,2676.486,98.09,
"2017-03-01",8,2017-03-01 11:30:00,2735.909,2017-03-01 10:41:45,2772.465,17.267,2789.732,95.88,
"2017-03-01",9,2017-03-01 12:00:00,2767.321,2017-03-01 11:11:40,2833.572,28.369,2861.941,126.19,
"2017-03-01",10,2017-03-01 12:30:00,2847.886,2017-03-01 11:41:43,2907.998,37.178,2945.176,130.19,
"2017-03-01",11,2017-03-01 13:00:00,2964.38,2017-03-01 12:11:43,2948.553,79.303,3027.856,151.36,
"2017-03-01",12,2017-03-01 13:30:00,3049.191,2017-03-01 12:41:44,3015.926,85.708,3101.634,119.41,
"2017-03-01",13,2017-03-01 14:00:00,3116.432,2017-03-01 13:11:45,3094.289,69.548,3163.837,155.35,
"2017-03-01",14,2017-03-01 14:30:00,3170.591,2017-03-01 13:41:44,3167.392,71.125,3238.517,109.43,
"2017-03-01",15,2017-03-01 15:00:00,3255.987,2017-03-01 14:11:44,3250.222,73.802,3324.024,154.06,
"2017-03-01",16,2017-03-01 15:30:00,3300.578,2017-03-01 14:41:43,3333.827,58.744,3392.571,126.72,
"2017-03-01",17,2017-03-01 16:00:00,3339.851,2017-03-01 15:11:42,3420.991,75.243,3496.234,148.43,
"2017-03-01",18,2017-03-01 16:30:00,3383.962,2017-03-01 15:41:41,3478.806,55.814,3534.62,222.78,
"2017-03-01",19,2017-03-01 17:00:00,3431.289,2017-03-01 16:11:43,3439.961,57.758,3497.719,144.77,
"2017-03-01",20,2017-03-01 17:30:00,3406.137,2017-03-01 16:41:40,3467.251,54.415,3521.666,121.12,
"2017-03-01",21,2017-03-01 18:00:00,3382.78,2017-03-01 17:11:40,3368.427,66.872,3435.299,117.03,
"2017-03-01",22,2017-03-01 18:30:00,3417.951,2017-03-01 17:41:42,3289.46,127.613,3417.073,113.1,
"2017-03-01",23,2017-03-01 19:00:00,3345.201,2017-03-01 18:11:44,3299.822,130.541,3430.363,119.59,
"2017-03-01",24,2017-03-01 19:30:00,3228.646,2017-03-01 18:41:43,3307.329,63.949,3371.278,148.96,
"2017-03-01",25,2017-03-01 20:00:00,3108.277,2017-03-01 19:11:41,3225.125,26.97,3252.095,119.36,
"2017-03-01",26,2017-03-01 20:30:00,3053.869,2017-03-01 19:41:43,3094.549,21.275,3115.824,147.39,
"2017-03-01",27,2017-03-01 21:00:00,2903.806,2017-03-01 20:11:40,2876.774,75.937,2952.711,98.91,
"2017-03-01",28,2017-03-01 21:30:00,2745.456,2017-03-01 20:41:39,2662.294,129.502,2791.796,79.52,
"2017-03-01",29,2017-03-01 22:00:00,2607.774,2017-03-01 21:11:41,2525.605,99.754,2625.359,138.66,
"2017-03-01",30,2017-03-01 22:30:00,2461.977,2017-03-01 21:41:42,2460.016,23.927,2483.943,113.28,
"2017-03-01",31,2017-03-01 23:00:00,2357.353,2017-03-01 22:11:45,2348.109,15.052,2363.161,91.59,
"2017-03-01",32,2017-03-01 23:30:00,2246.167,2017-03-01 22:41:44,1981.272,90.526,2071.798,44.33,
"2017-03-01",33,2017-03-02 00:00:00,2160.778,2017-03-01 23:11:44,1985.733,120.033,2105.766,54.84,
"2017-03-01",34,2017-03-02 00:30:00,2107.338,2017-03-01 23:41:43,2009.998,77.238,2087.236,67.44,
"2017-03-01",35,2017-03-02 01:00:00,1929.402,2017-03-02 00:11:43,1917.728,140.839,2058.567,54.35,
"2017-03-01",36,2017-03-02 01:30:00,1939.479,2017-03-02 00:41:43,1933.525,89.208,2022.733,59.39,
"2017-03-01",37,2017-03-02 02:00:00,1949.325,2017-03-02 01:11:44,1907.102,92.141,1999.243,49.79,
"2017-03-01",38,2017-03-02 02:30:00,1949.575,2017-03-02 01:41:44,1899.226,90.045,1989.271,49.74,
"2017-03-01",39,2017-03-02 03:00:00,1937.967,2017-03-02 02:11:42,1875.79,70.007,1945.797,45,
"2017-03-01",40,2017-03-02 03:30:00,1933.655,2017-03-02 02:41:44,1863.945,81.954,1945.899,44.96,
"2017-03-01",41,2017-03-02 04:00:00,1935.341,2017-03-02 03:11:41,1888.779,80.143,1968.922,44.66,
"2017-03-01",42,2017-03-02 04:30:00,1966.238,2017-03-02 03:41:41,1912.972,74.628,1987.6,49.8,
"2017-03-01",43,2017-03-02 05:00:00,2023.389,2017-03-02 04:11:43,1959.761,71.299,2031.06,60.34,
"2017-03-01",44,2017-03-02 05:30:00,2134.285,2017-03-02 04:41:40,2083.555,68.654,2152.209,70.97,
"2017-03-01",45,2017-03-02 06:00:00,2236.681,2017-03-02 05:11:42,2232.989,58.625,2291.614,76.25,
"2017-03-01",46,2017-03-02 06:30:00,2335.436,2017-03-02 05:41:41,2312.281,54.811,2367.092,76.25,
"2017-03-01",47,2017-03-02 07:00:00,2460.031,2017-03-02 06:11:43,2459.433,47.376,2506.809,76.13,
"2017-03-01",48,2017-03-02 07:30:00,2520.253,2017-03-02 06:41:42,2543.644,33.627,2577.271,87.69,
"2017-03-02",1,2017-03-02 08:00:00,2569.09,2017-03-02 07:11:41,2603.739,27.917,2631.656,98.49,
"2017-03-02",2,2017-03-02 08:30:00,2605.392,2017-03-02 07:41:43,2641.353,50.284,2691.637,134.07,
"2017-03-02",3,2017-03-02 09:00:00,2708.477,2017-03-02 08:11:42,2697.719,29.937,2727.656,156.63,
"2017-03-02",4,2017-03-02 09:30:00,2705.647,2017-03-02 08:41:41,2688.976,27.332,2716.308,158.9,
"2017-03-02",5,2017-03-02 10:00:00,2805.303,2017-03-02 09:11:40,2688.938,36.159,2725.097,155.88,
"2017-03-02",6,2017-03-02 10:30:00,2792.048,2017-03-02 09:41:42,2734.954,24.446,2759.4,153.08,
"2017-03-02",7,2017-03-02 11:00:00,2793.94,2017-03-02 10:11:40,2737.17,27.306,2764.476,150.06,
"2017-03-02",8,2017-03-02 11:30:00,2853.933,2017-03-02 10:41:42,2794.65,20.73,2815.38,106.88,
"2017-03-02",9,2017-03-02 12:00:00,2866.05,2017-03-02 11:11:44,2764.06,48.577,2812.637,83.92,
"2017-03-02",10,2017-03-02 12:30:00,2882.22,2017-03-02 11:41:46,2865.506,26.985,2892.491,100.28,
"2017-03-02",11,2017-03-02 13:00:00,2906.357,2017-03-02 12:11:46,2945.325,19.587,2964.912,105.88,
"2017-03-02",12,2017-03-02 13:30:00,2933.513,2017-03-02 12:41:40,2940.319,25.854,2966.173,105.88,
"2017-03-02",13,2017-03-02 14:00:00,3019.563,2017-03-02 13:11:42,2895.597,66.969,2962.566,83.92,
"2017-03-02",14,2017-03-02 14:30:00,3057.175,2017-03-02 13:41:41,2881.942,62.407,2944.349,83.92,
"2017-03-02",15,2017-03-02 15:00:00,3061.888,2017-03-02 14:11:41,2881.48,51.209,2932.689,83.92,
"2017-03-02",16,2017-03-02 15:30:00,3047.536,2017-03-02 14:41:42,2840.248,63.035,2903.283,79.39,
"2017-03-02",17,2017-03-02 16:00:00,2989.783,2017-03-02 15:11:42,2730.807,173.522,2904.329,83.92,
"2017-03-02",18,2017-03-02 16:30:00,2943.839,2017-03-02 15:41:43,2754.87,153.84,2908.71,76.93,
"2017-03-02",19,2017-03-02 17:00:00,2864.584,2017-03-02 16:11:43,2793.68,128.392,2922.072,76.93,
"2017-03-02",20,2017-03-02 17:30:00,2878.357,2017-03-02 16:41:42,2852.283,83.441,2935.724,99.88,
"2017-03-02",21,2017-03-02 18:00:00,2861.903,2017-03-02 17:11:41,2816.656,133.132,2949.788,92.54,
"2017-03-02",22,2017-03-02 18:30:00,2914.919,2017-03-02 17:41:42,2823.095,150.997,2974.092,80.91,
"2017-03-02",23,2017-03-02 19:00:00,2914.706,2017-03-02 18:11:40,2901.617,94.599,2996.216,83.92,
"2017-03-02",24,2017-03-02 19:30:00,2822.938,2017-03-02 18:41:43,2866.927,84.405,2951.332,113.77,
"2017-03-02",25,2017-03-02 20:00:00,2771.609,2017-03-02 19:11:42,2734.576,129.895,2864.471,96.59,
"2017-03-02",26,2017-03-02 20:30:00,2719.077,2017-03-02 19:41:43,2672.615,106.99,2779.605,95.82,
"2017-03-02",27,2017-03-02 21:00:00,2599.814,2017-03-02 20:11:42,2549.347,79.342,2628.689,81.82,
"2017-03-02",28,2017-03-02 21:30:00,2483.84,2017-03-02 20:41:42,2396.896,105.955,2502.851,97.72,
"2017-03-02",29,2017-03-02 22:00:00,2360.277,2017-03-02 21:11:42,2327.685,84.369,2412.054,61.33,
"2017-03-02",30,2017-03-02 22:30:00,2258.085,2017-03-02 21:41:44,2200.106,75.306,2275.412,61.47,
"2017-03-02",31,2017-03-02 23:00:00,2161.979,2017-03-02 22:11:43,2021.776,150.433,2172.209,53.27,
"2017-03-02",32,2017-03-02 23:30:00,2095.553,2017-03-02 22:41:44,1962.885,141.201,2104.086,48.56,
"2017-03-02",33,2017-03-03 00:00:00,2018.991,2017-03-02 23:11:43,1875.491,179.97,2055.461,38.39,
"2017-03-02",34,2017-03-03 00:30:00,1951.564,2017-03-02 23:41:44,1837.25,176.457,2013.707,38.39,
"2017-03-02",35,2017-03-03 01:00:00,1925.395,2017-03-03 00:11:44,1747.199,225.251,1972.45,35.61,
"2017-03-02",36,2017-03-03 01:30:00,1915.246,2017-03-03 00:41:45,1786.612,169.117,1955.729,36.36,
"2017-03-02",37,2017-03-03 02:00:00,1892.875,2017-03-03 01:11:39,1783.347,159.52,1942.867,44.08,
"2017-03-02",38,2017-03-03 02:30:00,1879.969,2017-03-03 01:41:44,1749.996,177.161,1927.157,44.26,
"2017-03-02",39,2017-03-03 03:00:00,1871.201,2017-03-03 02:11:41,1672.301,234.737,1907.038,38.34,
"2017-03-02",40,2017-03-03 03:30:00,1869.393,2017-03-03 02:41:41,1669.473,237.778,1907.251,38.34,
"2017-03-02",41,2017-03-03 04:00:00,1884.723,2017-03-03 03:11:40,1657.949,248.113,1906.062,38.19,
"2017-03-02",42,2017-03-03 04:30:00,1921.778,2017-03-03 03:41:44,1705.844,242.827,1948.671,38.34,
"2017-03-02",43,2017-03-03 05:00:00,1988.839,2017-03-03 04:11:43,1721.26,288.118,2009.378,36.23,
"2017-03-02",44,2017-03-03 05:30:00,2063.186,2017-03-03 04:41:42,1785.694,312.1,2097.794,36.47,
"2017-03-02",45,2017-03-03 06:00:00,2178.405,2017-03-03 05:11:42,1929.915,267.033,2196.948,36.3,
"2017-03-02",46,2017-03-03 06:30:00,2281.667,2017-03-03 05:41:42,2051.805,218.565,2270.37,44.36,
"2017-03-02",47,2017-03-03 07:00:00,2370.102,2017-03-03 06:11:42,2210.171,171.37,2381.541,61.05,
"2017-03-02",48,2017-03-03 07:30:00,2410.621,2017-03-03 06:41:41,2337.757,94.498,2432.255,75.09,
"2017-03-03",1,2017-03-03 08:00:00,2486.074,2017-03-03 07:11:41,2427.77,71.322,2499.092,103.85,
"2017-03-03",2,2017-03-03 08:30:00,2490.791,2017-03-03 07:41:42,2473.03,85.312,2558.342,109.91,
"2017-03-03",3,2017-03-03 09:00:00,2531.681,2017-03-03 08:11:42,2476.454,102.608,2579.062,121.26,
"2017-03-03",4,2017-03-03 09:30:00,2583.777,2017-03-03 08:41:41,2490.013,123.835,2613.848,75.12,
"2017-03-03",5,2017-03-03 10:00:00,2626.301,2017-03-03 09:11:42,2522.059,125.61,2647.669,74.04,
"2017-03-03",6,2017-03-03 10:30:00,2684.658,2017-03-03 09:41:42,2594.54,115.34,2709.88,74.04,
"2017-03-03",7,2017-03-03 11:00:00,2755.156,2017-03-03 10:11:41,2669.371,109.706,2779.077,74.75,
"2017-03-03",8,2017-03-03 11:30:00,2801.49,2017-03-03 10:41:43,2747.13,98.358,2845.488,105.88,
"2017-03-03",9,2017-03-03 12:00:00,2841.634,2017-03-03 11:11:45,2826.997,93.187,2920.184,125.64,
"2017-03-03",10,2017-03-03 12:30:00,2904.14,2017-03-03 11:41:41,2887.717,88.582,2976.299,136.31,
"2017-03-03",11,2017-03-03 13:00:00,2954.138,2017-03-03 12:11:43,2936.579,103.419,3039.998,141,
"2017-03-03",12,2017-03-03 13:30:00,3072.82,2017-03-03 12:41:47,2985.938,99.471,3085.409,139.24,
"2017-03-03",13,2017-03-03 14:00:00,3127.047,2017-03-03 13:11:44,3069.775,97.841,3167.616,144.65,
"2017-03-03",14,2017-03-03 14:30:00,3160.222,2017-03-03 13:41:44,3079.725,108.549,3188.274,140.6,
"2017-03-03",15,2017-03-03 15:00:00,3195.201,2017-03-03 14:11:42,3146.451,118.219,3264.67,152.54,
"2017-03-03",16,2017-03-03 15:30:00,3243.413,2017-03-03 14:41:40,3180.655,117.221,3297.876,152.48,
"2017-03-03",17,2017-03-03 16:00:00,3262.154,2017-03-03 15:11:42,3237.27,124.023,3361.293,149.51,
"2017-03-03",18,2017-03-03 16:30:00,3263.108,2017-03-03 15:41:43,3262.73,116.583,3379.313,148.05,
"2017-03-03",19,2017-03-03 17:00:00,3261.748,2017-03-03 16:11:44,3220.548,117.219,3337.767,148.54,
"2017-03-03",20,2017-03-03 17:30:00,3227.385,2017-03-03 16:41:42,3153.096,106.392,3259.488,141.98,
"2017-03-03",21,2017-03-03 18:00:00,3171.624,2017-03-03 17:11:42,3084.577,106.787,3191.364,114.89,
"2017-03-03",22,2017-03-03 18:30:00,3188.656,2017-03-03 17:41:42,3026.709,102.708,3129.417,114.11,
"2017-03-03",23,2017-03-03 19:00:00,3112.638,2017-03-03 18:11:42,3046.015,100.403,3146.418,113.69,
"2017-03-03",24,2017-03-03 19:30:00,3008.03,2017-03-03 18:41:43,2929.08,120.643,3049.723,111.12,
"2017-03-03",25,2017-03-03 20:00:00,2917.251,2017-03-03 19:11:43,2779.121,162.554,2941.675,142.86,
"2017-03-03",26,2017-03-03 20:30:00,2855.84,2017-03-03 19:41:41,2604.375,226.911,2831.286,90.32,
"2017-03-03",27,2017-03-03 21:00:00,2700.168,2017-03-03 20:11:42,2483.995,211.971,2695.966,102.27,
"2017-03-03",28,2017-03-03 21:30:00,2576.799,2017-03-03 20:41:42,2430.683,154.842,2585.525,99.94,
"2017-03-03",29,2017-03-03 22:00:00,2453.319,2017-03-03 21:11:44,2371.015,152.297,2523.312,102.03,
"2017-03-03",30,2017-03-03 22:30:00,2337.874,2017-03-03 21:41:43,2225.832,172.056,2397.888,80.43,
"2017-03-03",31,2017-03-03 23:00:00,2258.297,2017-03-03 22:11:44,2111.957,188.77,2300.727,75.42,
"2017-03-03",32,2017-03-03 23:30:00,2186.072,2017-03-03 22:41:45,2010.518,200.066,2210.584,67.08,
"2017-03-03",33,2017-03-04 00:00:00,2103.253,2017-03-03 23:11:45,1930.511,185.49,2116.001,38.34,
"2017-03-03",34,2017-03-04 00:30:00,2050.464,2017-03-03 23:41:44,1965.754,134.758,2100.512,75.98,
"2017-03-03",35,2017-03-04 01:00:00,2010.14,2017-03-04 00:11:42,1893.764,158.284,2052.048,55.11,
"2017-03-03",36,2017-03-04 01:30:00,1975.879,2017-03-04 00:41:46,1852.965,167.546,2020.511,55.1,
"2017-03-03",37,2017-03-04 02:00:00,1958.14,2017-03-04 01:11:44,1809.421,169.224,1978.645,44.8,
"2017-03-03",38,2017-03-04 02:30:00,1946.717,2017-03-04 01:41:43,1826.797,147.966,1974.763,45.19,
"2017-03-03",39,2017-03-04 03:00:00,1916.558,2017-03-04 02:11:44,1836.254,112.259,1948.513,45.36,
"2017-03-03",40,2017-03-04 03:30:00,1903.568,2017-03-04 02:41:41,1764.479,164.476,1928.955,45.3,
"2017-03-03",41,2017-03-04 04:00:00,1894.998,2017-03-04 03:11:43,1867.366,67.935,1935.301,45.1,
"2017-03-03",42,2017-03-04 04:30:00,1906.971,2017-03-04 03:41:44,1866.083,77.462,1943.545,45.13,
"2017-03-03",43,2017-03-04 05:00:00,1917.583,2017-03-04 04:11:44,1836.962,98.314,1935.276,44.65,
"2017-03-03",44,2017-03-04 05:30:00,1949.066,2017-03-04 04:41:41,1819.659,120.983,1940.642,43.59,
"2017-03-03",45,2017-03-04 06:00:00,1989.043,2017-03-04 05:11:43,1831.135,121.393,1952.528,43.21,
"2017-03-03",46,2017-03-04 06:30:00,2021.951,2017-03-04 05:41:45,1862.18,109.343,1971.523,44.76,
"2017-03-03",47,2017-03-04 07:00:00,2064.059,2017-03-04 06:11:43,1965.06,74.406,2039.466,75.14,
"2017-03-03",48,2017-03-04 07:30:00,2118.19,2017-03-04 06:41:45,1991.669,53.382,2045.051,75.14,
"2017-03-04",1,2017-03-04 08:00:00,2222.453,2017-03-04 07:11:43,2012.456,56.652,2069.108,34.22,
"2017-03-04",2,2017-03-04 08:30:00,2218.851,2017-03-04 07:41:45,2070.842,47.618,2118.46,32.45,
"2017-03-04",3,2017-03-04 09:00:00,2252.913,2017-03-04 08:11:43,2140.104,59.609,2199.713,47.17,
"2017-03-04",4,2017-03-04 09:30:00,2320.857,2017-03-04 08:41:45,2128.007,103.207,2231.214,35.6,
"2017-03-04",5,2017-03-04 10:00:00,2401.677,2017-03-04 09:11:45,2185.625,96.724,2282.349,63.48,
"2017-03-04",6,2017-03-04 10:30:00,2481.284,2017-03-04 09:41:47,2313.172,40.935,2354.107,55.94,
"2017-03-04",7,2017-03-04 11:00:00,2530.814,2017-03-04 10:11:44,2433.845,25.008,2458.853,64.55,
"2017-03-04",8,2017-03-04 11:30:00,2582.974,2017-03-04 10:41:42,2463.925,23.805,2487.73,62.16,
"2017-03-04",9,2017-03-04 12:00:00,2653.008,2017-03-04 11:11:40,2492.882,28.917,2521.799,60.81,
"2017-03-04",10,2017-03-04 12:30:00,2698.742,2017-03-04 11:41:45,2570.164,42.207,2612.371,74.04,
"2017-03-04",11,2017-03-04 13:00:00,2739.554,2017-03-04 12:11:43,2665.256,63.722,2728.978,86.91,
"2017-03-04",12,2017-03-04 13:30:00,2762.554,2017-03-04 12:41:42,2701.223,100.171,2801.394,82.49,
"2017-03-04",13,2017-03-04 14:00:00,2846.538,2017-03-04 13:11:41,2781.116,96.759,2877.875,89.88,
"2017-03-04",14,2017-03-04 14:30:00,2942.551,2017-03-04 13:41:42,2872.293,101.867,2974.16,89.88,
"2017-03-04",15,2017-03-04 15:00:00,3000.771,2017-03-04 14:11:43,2923.703,108.361,3032.064,92.61,
"2017-03-04",16,2017-03-04 15:30:00,3080.293,2017-03-04 14:41:45,2981.142,125.473,3106.615,102.33,
"2017-03-04",17,2017-03-04 16:00:00,3160.057,2017-03-04 15:11:45,3068.351,123.376,3191.727,117.17,
"2017-03-04",18,2017-03-04 16:30:00,3162.435,2017-03-04 15:41:42,3030.511,172.233,3202.744,117.86,
"2017-03-04",19,2017-03-04 17:00:00,3179.404,2017-03-04 16:11:42,3015.664,201.81,3217.474,113.1,
"2017-03-04",20,2017-03-04 17:30:00,3183.246,2017-03-04 16:41:43,3027.099,203.35,3230.449,113.57,
"2017-03-04",21,2017-03-04 18:00:00,3158.027,2017-03-04 17:11:40,2994.543,183.568,3178.111,111.25,
"2017-03-04",22,2017-03-04 18:30:00,3152.424,2017-03-04 17:41:45,2945.503,212.235,3157.738,113.18,
"2017-03-04",23,2017-03-04 19:00:00,3090.436,2017-03-04 18:11:42,2953.321,194.656,3147.977,97.11,
"2017-03-04",24,2017-03-04 19:30:00,2966.567,2017-03-04 18:41:45,2862.927,194.687,3057.614,108.49,
"2017-03-04",25,2017-03-04 20:00:00,2913.346,2017-03-04 19:11:43,2801.858,191.292,2993.15,90.05,
"2017-03-04",26,2017-03-04 20:30:00,2863.208,2017-03-04 19:41:43,2739.988,163.65,2903.638,90.38,
"2017-03-04",27,2017-03-04 21:00:00,2763.028,2017-03-04 20:11:42,2604.016,207.699,2811.715,110.57,
"2017-03-04",28,2017-03-04 21:30:00,2665.892,2017-03-04 20:41:44,2503.177,198.186,2701.363,88.34,
"2017-03-04",29,2017-03-04 22:00:00,2555.188,2017-03-04 21:11:41,2410.658,204.597,2615.255,80.88,
"2017-03-04",30,2017-03-04 22:30:00,2445.078,2017-03-04 21:41:42,2291.142,198.464,2489.606,65.03,
"2017-03-04",31,2017-03-04 23:00:00,2343.755,2017-03-04 22:11:43,2205.971,176.77,2382.741,63.81,
"2017-03-04",32,2017-03-04 23:30:00,2253.39,2017-03-04 22:41:45,2128.25,173.725,2301.975,80.27,
"2017-03-04",33,2017-03-05 00:00:00,2192.561,2017-03-04 23:11:45,1994.652,211.498,2206.15,56,
"2017-03-04",34,2017-03-05 00:30:00,2132.124,2017-03-04 23:41:43,1933.61,214.181,2147.791,68.04,
"2017-03-04",35,2017-03-05 01:00:00,2085.833,2017-03-05 00:11:42,1889.742,222.028,2111.77,61.85,
"2017-03-04",36,2017-03-05 01:30:00,2047.873,2017-03-05 00:11:42,1863.399,210.348,2073.747,50.2,
"2017-03-04",37,2017-03-05 02:00:00,2022.393,2017-03-05 00:11:42,1847.412,186.91,2034.322,44.2,
"2017-03-04",38,2017-03-05 02:30:00,1999.67,2017-03-05 00:11:42,1835.697,179.881,2015.578,57.38,
"2017-03-04",39,2017-03-05 03:00:00,1978.397,2017-03-05 00:11:42,1789.582,186.017,1975.599,44.99,
"2017-03-04",40,2017-03-05 03:30:00,1964.585,2017-03-05 00:11:42,1759.106,194.824,1953.93,45.07,
"2017-03-04",41,2017-03-05 04:00:00,1935.804,2017-03-05 03:11:43,1726.73,204.433,1931.163,44.91,
"2017-03-04",42,2017-03-05 04:30:00,1924.389,2017-03-05 03:41:43,1714.653,206.13,1920.783,44.99,
"2017-03-04",43,2017-03-05 05:00:00,1918.412,2017-03-05 04:11:44,1692.116,229.658,1921.774,38.44,
"2017-03-04",44,2017-03-05 05:30:00,1911.915,2017-03-05 04:41:45,1663.859,240.883,1904.742,38.39,
"2017-03-04",45,2017-03-05 06:00:00,1906.148,2017-03-05 05:11:43,1629.139,257.24,1886.379,32.48,
"2017-03-04",46,2017-03-05 06:30:00,1915.184,2017-03-05 05:41:43,1634.816,236.935,1871.751,32.45,
"2017-03-04",47,2017-03-05 07:00:00,1933.261,2017-03-05 06:11:43,1672.604,223.853,1896.457,32.5,
"2017-03-04",48,2017-03-05 07:30:00,1970.867,2017-03-05 06:41:43,1724.552,191.139,1915.691,41.75,
"2017-03-05",1,2017-03-05 08:00:00,2014.205,2017-03-05 07:11:42,1783.028,150.549,1933.577,32.5,
"2017-03-05",2,2017-03-05 08:30:00,2007.54,2017-03-05 07:41:41,1853.286,135.877,1989.163,32.45,
"2017-03-05",3,2017-03-05 09:00:00,2101.129,2017-03-05 08:11:41,1881.06,136.001,2017.061,34.05,
"2017-03-05",4,2017-03-05 09:30:00,2118.811,2017-03-05 08:41:43,1927.802,149.775,2077.577,32.73,
"2017-03-05",5,2017-03-05 10:00:00,2170.113,2017-03-05 09:11:43,2012.975,145.119,2158.094,32.57,
"2017-03-05",6,2017-03-05 10:30:00,2228.672,2017-03-05 09:41:42,2132.171,120.145,2252.316,44.49,
"2017-03-05",7,2017-03-05 11:00:00,2318.459,2017-03-05 10:11:43,2247.374,95.823,2343.197,55.94,
"2017-03-05",8,2017-03-05 11:30:00,2411.12,2017-03-05 10:41:43,2363.655,88.575,2452.23,76.4,
"2017-03-05",9,2017-03-05 12:00:00,2497.917,2017-03-05 11:11:45,2430.042,111.363,2541.405,85.99,
"2017-03-05",10,2017-03-05 12:30:00,2566.235,2017-03-05 11:41:42,2522.502,95.03,2617.532,107.83,
"2017-03-05",11,2017-03-05 13:00:00,2644.169,2017-03-05 12:11:42,2607.191,99.151,2706.342,131.31,
"2017-03-05",12,2017-03-05 13:30:00,2719.113,2017-03-05 12:41:42,2667.723,105.514,2773.237,58.67,
"2017-03-05",13,2017-03-05 14:00:00,2800.618,2017-03-05 13:11:41,2742.041,86.546,2828.587,89.88,
"2017-03-05",14,2017-03-05 14:30:00,2886.301,2017-03-05 13:41:42,2789.926,88.518,2878.444,89.88,
